timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
50304589.58294318,4,16452,28,258,trie_1316,trie
50304971.110623285,4,16556,35,259,trie_1316,trie
50305616.87211178,4,17050,13,267,trie_1316,trie
50307049.24039519,4,23023,927,360,trie_1316,trie
50311586.07191918,4,23958,16,375,trie_1316,trie
50312002.90090229,4,23985,31,375,trie_1316,trie
50312370.02130756,4,24050,9,376,trie_1316,trie
50312678.42609863,4,24097,11,377,trie_1316,trie
50313052.74046788,4,24696,155,386,trie_1316,trie
50313937.449000806,4,25168,120,394,trie_1316,trie
50314285.257322036,4,25346,9,397,trie_1316,trie
50317158.89541205,4,32025,1911,501,trie_1316,trie
50318723.32038617,4,33962,7,531,trie_1316,trie
50319065.64876634,4,33979,2121,531,trie_1316,trie
50319786.192331836,4,38021,2234,595,trie_1316,trie
50321773.15841193,4,40749,57,637,trie_1316,trie
50323062.35607555,4,41335,2593,646,trie_1316,trie
50323105.75757018,5,8879,124,139,trie_1317,trie
50323443.74863418,5,9077,24,142,trie_1317,trie
50323751.128946185,5,10376,101,163,trie_1317,trie
50324037.33778289,5,10514,13,165,trie_1317,trie
50324432.666606866,5,10539,15,165,trie_1317,trie
50324961.343112245,5,10675,30,167,trie_1317,trie
50325837.00330783,5,10850,27,170,trie_1317,trie
50326331.261898234,5,11524,137,181,trie_1317,trie
50328310.09645128,5,13422,23,210,trie_1317,trie
50334887.22895084,5,13574,15,213,trie_1317,trie
50336275.2004288,5,14528,137,227,trie_1317,trie
50337270.32515923,5,15386,13,241,trie_1317,trie
50337998.12389139,5,16120,21,252,trie_1317,trie
50338938.518074006,5,16327,25,256,trie_1317,trie
50339343.11921936,5,16364,17,256,trie_1317,trie
50341214.599085204,5,17236,38,270,trie_1317,trie
50342181.15665418,5,17780,30,278,trie_1317,trie
50342481.68563159,5,17998,20,282,trie_1317,trie
50342777.85089768,5,18128,19,284,trie_1317,trie
50343082.79185517,5,18223,29,285,trie_1317,trie
50345766.47342219,5,21999,395,344,trie_1317,trie
50347291.63358727,5,23336,18,365,trie_1317,trie
50348620.94915787,5,23792,615,372,trie_1317,trie
50349721.596086696,5,26405,18,413,trie_1317,trie
50352164.90689159,5,26969,356,422,trie_1317,trie
50353577.574335605,5,28480,854,445,trie_1317,trie
50355258.54069898,5,29915,227,468,trie_1317,trie
50355611.98116063,5,30181,15,472,trie_1317,trie
50356147.545171045,5,33938,67,531,trie_1317,trie
50357460.2753186,5,34413,593,538,trie_1317,trie
50357821.40728062,5,35045,15,548,trie_1317,trie
50359017.721704,5,35094,18,549,trie_1317,trie
50359316.77056216,5,35926,15,562,trie_1317,trie
50359599.2307289,5,36051,22,564,trie_1317,trie
50360135.365305714,5,36789,12,575,trie_1317,trie
50360562.58932581,5,37490,24,586,trie_1317,trie
50361234.25286532,5,37548,16,587,trie_1317,trie
50362751.61630896,5,38448,12,601,trie_1317,trie
50363310.76301585,5,38584,12,603,trie_1317,trie
50363697.08305124,5,38666,677,605,trie_1317,trie
50364360.7253145,5,39367,1213,616,trie_1317,trie
50364384.29546015,6,8866,264,139,trie_1318,trie
50364951.62637913,6,9211,31,144,trie_1318,trie
50365676.12483529,6,10611,50,166,trie_1318,trie
50366200.14521308,6,10681,13,167,trie_1318,trie
50367061.19446374,6,10741,7,168,trie_1318,trie
50367590.9042166,6,10764,7,169,trie_1318,trie
50368102.05599684,6,10819,36,170,trie_1318,trie
50368608.11321681,6,10871,45,170,trie_1318,trie
50371743.76816394,6,24534,54,384,trie_1318,trie
50372267.939596936,6,24610,17,385,trie_1318,trie
50372785.19416001,6,24818,17,388,trie_1318,trie
50373289.966857135,6,24945,35,390,trie_1318,trie
50373803.91169326,6,25056,22,392,trie_1318,trie
50375324.52267651,6,25435,32,398,trie_1318,trie
50376626.02060946,6,25982,27,406,trie_1318,trie
50377900.388020426,6,26925,267,421,trie_1318,trie
50379381.14465669,6,27458,14,430,trie_1318,trie
50380942.00815305,6,27850,67,436,trie_1318,trie
50382694.803346604,6,28172,54,441,trie_1318,trie
50384465.205542915,6,28462,59,445,trie_1318,trie
50386013.78485828,6,28778,11,450,trie_1318,trie
50387657.96223972,6,29070,11,455,trie_1318,trie
50389213.32717018,6,29658,55,464,trie_1318,trie
50392365.098362885,6,30071,562,470,trie_1318,trie
50394103.42467527,6,30747,101,481,trie_1318,trie
50395521.22811757,6,30936,56,484,trie_1318,trie
50396673.09692535,6,32977,12,516,trie_1318,trie
50399595.99177248,6,33774,899,528,trie_1318,trie
50401215.99181154,6,34910,847,546,trie_1318,trie
50402701.5591684,6,35855,51,561,trie_1318,trie
50404109.516291685,6,36851,701,576,trie_1318,trie
50404138.71443568,7,8875,197,139,trie_1319,trie
50404734.0169048,7,9172,74,144,trie_1319,trie
50405014.02385252,7,11254,115,176,trie_1319,trie
50406018.66855482,7,14186,24,222,trie_1319,trie
50406985.025200635,7,17098,11,268,trie_1319,trie
50407485.26118781,7,18885,202,296,trie_1319,trie
50408602.6391767,7,19177,42,300,trie_1319,trie
50409083.5235666,7,20098,25,315,trie_1319,trie
50409623.923448846,7,22974,84,359,trie_1319,trie
50409954.15856437,7,25598,141,400,trie_1319,trie
50410233.69530854,7,25927,16,406,trie_1319,trie
50410568.46685579,7,26130,54,409,trie_1319,trie
50410846.452349946,7,26372,269,413,trie_1319,trie
50411149.62449427,7,26751,52,418,trie_1319,trie
50411472.621107325,7,26879,17,420,trie_1319,trie
50411871.45594767,7,26915,27,421,trie_1319,trie
50412234.17875206,7,26961,18,422,trie_1319,trie
50412610.30315118,7,26998,9,422,trie_1319,trie
50413003.871089555,7,27026,52,423,trie_1319,trie
50427414.2307417,7,32093,447,502,trie_1319,trie
50428260.81279667,7,35207,75,551,trie_1319,trie
50430333.8271893,7,35690,17,558,trie_1319,trie
50430611.065098055,7,35716,23,559,trie_1319,trie
50431297.46513259,7,35758,15,559,trie_1319,trie
50431757.42947758,7,35792,35,560,trie_1319,trie
50432829.06516507,7,37089,14,580,trie_1319,trie
50433294.546534844,7,37467,14,586,trie_1319,trie
50438760.04817528,7,40686,25,636,trie_1319,trie
50440454.287009895,7,43972,415,688,trie_1319,trie
50441299.018971086,7,44540,7,696,trie_1319,trie
50442142.72032304,7,49655,156,776,trie_1319,trie
50442942.39194907,7,54511,1024,852,trie_1319,trie
50443696.56131243,7,55623,7,870,trie_1319,trie
50445966.65313304,7,60539,34,946,trie_1319,trie
50446782.5759016,7,60626,11,948,trie_1319,trie
50447310.61548651,7,61930,1463,968,trie_1319,trie
50448413.77368307,7,66166,1472,1034,trie_1319,trie
50448484.15393977,0,8878,141,139,trie_1320,trie
50449192.48509133,0,9095,19,143,trie_1320,trie
50449784.080853425,0,11210,69,176,trie_1320,trie
50452740.00571881,0,12189,82,191,trie_1320,trie
50453336.088512205,0,12304,11,193,trie_1320,trie
50456654.11798778,0,12381,9,194,trie_1320,trie
50457321.84615932,0,13838,100,217,trie_1320,trie
50458091.89163468,0,19256,47,301,trie_1320,trie
50460748.87568357,0,25066,2263,392,trie_1320,trie
50461649.84809471,0,27520,20,430,trie_1320,trie
50462276.05468294,0,27731,33,434,trie_1320,trie
50462910.81149827,0,27955,57,437,trie_1320,trie
50463501.79525539,0,28122,37,440,trie_1320,trie
50464146.41401942,0,28235,29,442,trie_1320,trie
50465607.722979285,0,28869,17,452,trie_1320,trie
50467479.47002464,0,29458,77,461,trie_1320,trie
50469141.21777727,0,30149,1911,472,trie_1320,trie
50470853.85371615,0,32706,139,512,trie_1320,trie
50472276.99016053,0,33296,111,521,trie_1320,trie
50473508.81649944,0,34239,261,535,trie_1320,trie
50474914.06884177,0,34837,2176,545,trie_1320,trie
50476586.07386735,0,37605,1147,588,trie_1320,trie
50477838.35142368,0,38977,1022,610,trie_1320,trie
50477923.256291635,1,8783,160,138,trie_1321,trie
50478222.23155523,1,9019,46,141,trie_1321,trie
50478466.58053234,1,10599,40,166,trie_1321,trie
50478623.407928616,1,10992,99,172,trie_1321,trie
50480021.247268125,1,11351,28,178,trie_1321,trie
50480424.47658782,1,12330,25,193,trie_1321,trie
50480927.68966689,1,12890,23,202,trie_1321,trie
50481084.16790626,1,13099,19,205,trie_1321,trie
50481245.144720346,1,13304,33,208,trie_1321,trie
50481623.87639181,1,13447,282,211,trie_1321,trie
50482885.9029228,1,13762,42,216,trie_1321,trie
50483393.327404656,1,21247,352,332,trie_1321,trie
50485121.345636524,1,21931,326,343,trie_1321,trie
50485516.24052144,1,23830,29,373,trie_1321,trie
50485910.50199948,1,23953,9,375,trie_1321,trie
50486090.328349814,1,24015,16,376,trie_1321,trie
50486494.26187823,1,24175,14,378,trie_1321,trie
50486717.508476034,1,27310,248,427,trie_1321,trie
50488047.62174398,1,28509,253,446,trie_1321,trie
50489378.99446533,1,29104,273,455,trie_1321,trie
50490835.5928968,1,29687,187,464,trie_1321,trie
50492014.962692425,1,30238,107,473,trie_1321,trie
50493027.407100655,1,30672,767,480,trie_1321,trie
50494073.788060345,1,31741,534,496,trie_1321,trie
50495989.181733966,1,32578,251,510,trie_1321,trie
50505319.99367907,1,33375,1287,522,trie_1321,trie
50507933.566157214,1,34961,1141,547,trie_1321,trie
50508111.59042735,2,8800,81,138,trie_1322,trie
50508599.869452454,2,8930,17,140,trie_1322,trie
50508926.00789786,2,12081,46,189,trie_1322,trie
50509174.3277539,2,13962,30,219,trie_1322,trie
50509356.00479075,2,14025,20,220,trie_1322,trie
50509568.60247449,2,14437,26,226,trie_1322,trie
50509854.171795174,2,14522,9,227,trie_1322,trie
50510215.56897819,2,14849,31,233,trie_1322,trie
50510484.49544491,2,14907,14,233,trie_1322,trie
50510671.23839654,2,14975,18,234,trie_1322,trie
50510936.02454777,2,16635,23,260,trie_1322,trie
50511243.61867089,2,18390,27,288,trie_1322,trie
50511454.649266824,2,20112,22,315,trie_1322,trie
50511692.25415459,2,23360,37,365,trie_1322,trie
50512068.06753002,2,24416,29,382,trie_1322,trie
50512411.93128297,2,24479,9,383,trie_1322,trie
50512705.63651093,2,27242,1193,426,trie_1322,trie
50513081.891344756,2,28634,18,448,trie_1322,trie
50513917.456885494,2,28851,39,451,trie_1322,trie
50514530.45913304,2,29089,49,455,trie_1322,trie
50515001.92623704,2,29801,771,466,trie_1322,trie
50515318.61651893,2,30989,283,485,trie_1322,trie
50516175.202179216,2,31407,356,491,trie_1322,trie
50516494.661430284,2,31828,15,498,trie_1322,trie
50516713.338921435,2,31876,7,499,trie_1322,trie
50516912.501462914,2,32283,1308,505,trie_1322,trie
50519089.604295634,2,33617,906,526,trie_1322,trie
50519878.06358766,2,34666,208,542,trie_1322,trie
50521067.03452236,2,35516,28,555,trie_1322,trie
50522296.88661882,2,35781,594,560,trie_1322,trie
50524111.24273826,2,36561,47,572,trie_1322,trie
50525294.94161917,2,38230,46,598,trie_1322,trie
50526382.64919594,2,41511,236,649,trie_1322,trie
50528854.23197695,2,41981,29,656,trie_1322,trie
50530285.0275663,2,45720,110,715,trie_1322,trie
50531656.385259576,2,47897,721,749,trie_1322,trie
50531659.57835835,3,9200,222,144,trie_1323,trie
50531879.732112914,3,9498,9,149,trie_1323,trie
50532091.02756296,3,9516,8,149,trie_1323,trie
50532503.68972702,3,9533,15,149,trie_1323,trie
50532691.471259244,3,10315,67,162,trie_1323,trie
50533083.139261104,3,10617,36,166,trie_1323,trie
50533597.15571307,3,10888,12,171,trie_1323,trie
50533889.15989106,3,11073,7,174,trie_1323,trie
50534353.31168619,3,11252,68,176,trie_1323,trie
50534675.34326609,3,14507,22,227,trie_1323,trie
50535060.72372936,3,19483,582,305,trie_1323,trie
50535363.08028458,3,20258,18,317,trie_1323,trie
50535614.22517562,3,20458,22,320,trie_1323,trie
50535839.402825184,3,20590,166,322,trie_1323,trie
50536159.138566196,3,20816,532,326,trie_1323,trie
50536779.262188844,3,23740,35,371,trie_1323,trie
50537179.268218026,3,24862,238,389,trie_1323,trie
50537499.92791443,3,25143,889,393,trie_1323,trie
50537508.04499593,4,8769,116,138,trie_1324,trie
50538140.22654356,4,9063,24,142,trie_1324,trie
50538836.796064205,4,12637,172,198,trie_1324,trie
50539225.12488463,4,15730,14,246,trie_1324,trie
50539855.84259745,4,15754,28,247,trie_1324,trie
50540128.32793058,4,15970,18,250,trie_1324,trie
50540400.85213438,4,16175,24,253,trie_1324,trie
50540728.6347392,4,16309,66,255,trie_1324,trie
50541033.406571046,4,16451,20,258,trie_1324,trie
50541578.427231096,4,16496,21,258,trie_1324,trie
50542118.93710621,4,16536,21,259,trie_1324,trie
50542394.04233257,4,17348,14,272,trie_1324,trie
50542703.472792126,4,18185,28,285,trie_1324,trie
50543253.54691917,4,21561,34,337,trie_1324,trie
50544516.78404389,4,25525,25,399,trie_1324,trie
50544823.38514045,4,26166,22,409,trie_1324,trie
50545805.05447712,4,26355,16,412,trie_1324,trie
50546457.23686155,4,26390,25,413,trie_1324,trie
50547242.768094674,4,26636,846,417,trie_1324,trie
50547742.94985598,4,27501,933,430,trie_1324,trie
50548044.4503428,4,28494,12,446,trie_1324,trie
50548395.738708794,4,31427,9,492,trie_1324,trie
50548887.529898174,4,34805,805,544,trie_1324,trie
50549733.90490718,4,35689,21,558,trie_1324,trie
50550087.79558518,4,35736,215,559,trie_1324,trie
50550938.7996594,4,36847,111,576,trie_1324,trie
50551681.90363754,4,36969,13,578,trie_1324,trie
50552221.70873307,4,40301,277,630,trie_1324,trie
50553104.934181966,4,43869,133,686,trie_1324,trie
50554073.7491512,4,44907,53,702,trie_1324,trie
50555701.2745664,4,45029,49,704,trie_1324,trie
50556420.57005265,4,45103,36,705,trie_1324,trie
50557293.80417128,4,45164,182,706,trie_1324,trie
50558106.96412171,4,46273,91,724,trie_1324,trie
50559362.864903376,4,46442,61,726,trie_1324,trie
50560272.21871836,4,46553,41,728,trie_1324,trie
50560730.946420275,4,47433,41,742,trie_1324,trie
50561175.43684408,4,48014,211,751,trie_1324,trie
50561571.61787883,4,48252,44,754,trie_1324,trie
50562069.23383734,4,48357,45,756,trie_1324,trie
50562395.228086695,4,48444,26,757,trie_1324,trie
50562800.51422923,4,48495,43,758,trie_1324,trie
50563504.21105503,4,52010,133,813,trie_1324,trie
50564012.62944009,4,54249,1436,848,trie_1324,trie
50564024.33918181,5,8878,210,139,trie_1325,trie
50564779.02956462,5,9141,16,143,trie_1325,trie
50565270.08215815,5,12126,142,190,trie_1325,trie
50566720.79027946,5,13863,84,217,trie_1325,trie
50568067.8118774,5,13956,11,219,trie_1325,trie
50569160.55113914,5,15487,26,242,trie_1325,trie
50571343.86561539,5,16624,21,260,trie_1325,trie
50575766.353999555,5,17136,29,268,trie_1325,trie
50577152.318272315,5,18105,21,283,trie_1325,trie
50578749.23373314,5,21776,19,341,trie_1325,trie
50583893.339724764,5,23714,42,371,trie_1325,trie
50584284.10898507,5,24468,230,383,trie_1325,trie
50585668.308941245,5,26090,13,408,trie_1325,trie
50586696.97155979,5,27020,14,423,trie_1325,trie
50588131.35134908,5,29061,26,455,trie_1325,trie
50589088.53129872,5,30577,23,478,trie_1325,trie
50590517.81297278,5,32916,409,515,trie_1325,trie
50590880.18893905,5,33682,742,527,trie_1325,trie
50592084.52282093,5,37624,29,588,trie_1325,trie
50592398.64228782,5,37719,13,590,trie_1325,trie
50592788.60988414,5,38444,3773,601,trie_1325,trie
50593017.56122037,5,42412,16,663,trie_1325,trie
50593396.80677853,5,42623,17,666,trie_1325,trie
50593825.03011952,5,42750,34,668,trie_1325,trie
50594078.16207766,5,42939,1831,671,trie_1325,trie
50595032.20962964,5,44779,17,700,trie_1325,trie
50596028.33022049,5,44804,23,701,trie_1325,trie
50597152.089915715,5,46307,39,724,trie_1325,trie
50598851.36607031,5,48509,27,758,trie_1325,trie
50599792.11128119,5,48545,21,759,trie_1325,trie
50600809.30278077,5,48719,27,762,trie_1325,trie
50601911.670372106,5,48755,1625,762,trie_1325,trie
50602296.93002868,5,50394,12,788,trie_1325,trie
50602473.91233471,5,50479,34,789,trie_1325,trie
50602741.36423819,5,50587,17,791,trie_1325,trie
50602979.38731199,5,51119,2773,799,trie_1325,trie
50602983.33386558,6,8928,355,140,trie_1326,trie
50603335.144914575,6,9406,29,147,trie_1326,trie
50603516.734065354,6,10306,61,162,trie_1326,trie
50603858.04246926,6,12699,13,199,trie_1326,trie
50607768.11586017,6,13014,12,204,trie_1326,trie
50608000.09446378,6,13169,12,206,trie_1326,trie
50608279.11021359,6,13374,14,209,trie_1326,trie
50608582.972655,6,13574,20,213,trie_1326,trie
50608799.94975782,6,13704,24,215,trie_1326,trie
50609001.40961053,6,13804,21,216,trie_1326,trie
50609464.10452373,6,15438,14,242,trie_1326,trie
50610165.17134354,6,17175,47,269,trie_1326,trie
50610389.93479461,6,17481,15,274,trie_1326,trie
50610783.22173706,6,19402,20,304,trie_1326,trie
50611165.739814475,6,20420,25,320,trie_1326,trie
50611708.013298415,6,21013,17,329,trie_1326,trie
50612076.75602733,6,21688,82,339,trie_1326,trie
50612622.7403912,6,21789,10,341,trie_1326,trie
50613218.1793284,6,21818,17,341,trie_1326,trie
50613878.48304817,6,21854,18,342,trie_1326,trie
50614315.04563703,6,23570,8,369,trie_1326,trie
50614758.24962627,6,23770,23,372,trie_1326,trie
50615167.54254522,6,25317,37,396,trie_1326,trie
50616078.032129176,6,25373,40,397,trie_1326,trie
50616294.01134648,6,27692,23,433,trie_1326,trie
50617060.09207147,6,27734,303,434,trie_1326,trie
50617714.480205305,6,28056,44,439,trie_1326,trie
50618791.630379476,6,28119,31,440,trie_1326,trie
50619193.100519985,6,28351,10,443,trie_1326,trie
50619868.11310823,6,28526,34,446,trie_1326,trie
50620113.81978182,6,28579,18,447,trie_1326,trie
50620348.255365565,6,28616,304,448,trie_1326,trie
50621190.20264833,6,28939,22,453,trie_1326,trie
50622035.62862117,6,28980,17,453,trie_1326,trie
50622793.37650209,6,29016,34,454,trie_1326,trie
50624487.5455704,6,29741,28,465,trie_1326,trie
50625758.04380787,6,30299,15,474,trie_1326,trie
50627110.061712965,6,31296,32,489,trie_1326,trie
50627535.332704656,6,32891,114,514,trie_1326,trie
50627983.99083216,6,34671,603,542,trie_1326,trie
50628964.24551867,6,35589,45,557,trie_1326,trie
50629191.11102298,6,35949,24,562,trie_1326,trie
50629434.878487855,6,35992,31,563,trie_1326,trie
50631287.8296244,6,36350,26,568,trie_1326,trie
50631629.841056734,6,36395,18,569,trie_1326,trie
50632384.127203524,6,36438,13,570,trie_1326,trie
50632759.5468056,6,36470,12,570,trie_1326,trie
50633338.74862617,6,36505,17,571,trie_1326,trie
50634238.54447532,6,36547,9,572,trie_1326,trie
50634514.279799476,6,36610,16,573,trie_1326,trie
50634720.22207219,6,36654,56,573,trie_1326,trie
50635418.33503805,6,37960,29,594,trie_1326,trie
50636557.95931571,6,39609,74,619,trie_1326,trie
50637718.63842456,6,39702,15,621,trie_1326,trie
50639006.78736598,6,41109,569,643,trie_1326,trie
50657634.8873361,6,42135,1057,659,trie_1326,trie
50677657.4268489,6,43206,9,676,trie_1326,trie
50678182.07855639,6,43962,1730,687,trie_1326,trie
50678543.257225305,6,45711,79,715,trie_1326,trie
50692102.51423961,6,46071,17,720,trie_1326,trie
50694516.92837011,6,46107,1630,721,trie_1326,trie
50695662.99286532,6,48645,1735,761,trie_1326,trie
50695733.96539286,7,8805,163,138,trie_1327,trie
50696345.65551417,7,9020,16,141,trie_1327,trie
50696954.833233915,7,10096,62,158,trie_1327,trie
50698081.68782181,7,10843,171,170,trie_1327,trie
50698683.522487015,7,11024,18,173,trie_1327,trie
50702669.07191274,7,11054,24,173,trie_1327,trie
50703276.532726586,7,11146,19,175,trie_1327,trie
50703967.74927174,7,11366,16,178,trie_1327,trie
50704733.30707341,7,11462,30,180,trie_1327,trie
50705363.710456155,7,11680,15,183,trie_1327,trie
50705942.71017105,7,11880,15,186,trie_1327,trie
50706548.93994834,7,12005,45,188,trie_1327,trie
50707173.536264,7,12126,22,190,trie_1327,trie
50707802.65431411,7,12619,73,198,trie_1327,trie
50708469.95686371,7,13346,15,209,trie_1327,trie
50709709.23757717,7,13735,28,215,trie_1327,trie
50710288.3228034,7,13792,30,216,trie_1327,trie
50710896.51689521,7,14035,20,220,trie_1327,trie
50711513.251449324,7,14065,21,220,trie_1327,trie
50712107.49151242,7,14743,18,231,trie_1327,trie
50732155.91747966,7,14775,69,231,trie_1327,trie
50732819.66164774,7,15774,45,247,trie_1327,trie
50733406.555711865,7,15908,21,249,trie_1327,trie
