timestamp_ms,tenant_id,prompt_tokens,generation_tokens,kv_chunks,session_id,source
67643032.38622935,6,10715,223,168,trie_2270,trie
67643331.7021482,6,17267,250,270,trie_2270,trie
67643528.83672781,6,20806,526,326,trie_2270,trie
67645750.32496953,6,21356,364,334,trie_2270,trie
67645827.338053,7,6114,130,96,trie_2271,trie
67645976.2928355,7,6362,58,100,trie_2271,trie
67646379.95015827,7,6461,138,101,trie_2271,trie
67646738.58073717,7,8707,319,137,trie_2271,trie
67674888.13679568,7,12989,596,203,trie_2271,trie
67677067.5153639,7,13610,432,213,trie_2271,trie
67679230.74139322,7,14067,207,220,trie_2271,trie
67679325.69008945,0,6321,122,99,trie_2272,trie
67692588.58157513,0,11317,94,177,trie_2272,trie
67693830.28115025,0,17659,1006,276,trie_2272,trie
67696836.34362645,0,18688,377,292,trie_2272,trie
67696853.44646224,1,6112,146,96,trie_2273,trie
67728037.98109035,1,9624,112,151,trie_2273,trie
67728393.5731443,1,17932,532,281,trie_2273,trie
67730631.758041,1,18485,189,289,trie_2273,trie
67730639.14818673,2,6376,174,100,trie_2274,trie
67730842.74201779,2,6680,69,105,trie_2274,trie
67731061.65067132,2,7583,123,119,trie_2274,trie
67751753.82492982,2,11498,94,180,trie_2274,trie
67751967.89099824,2,14141,663,221,trie_2274,trie
67754194.75560573,2,14828,328,232,trie_2274,trie
67756407.03734043,2,15180,209,238,trie_2274,trie
67756612.11961538,2,16270,570,255,trie_2274,trie
67756672.3145413,3,6112,131,96,trie_2275,trie
67757157.03527652,3,6384,63,100,trie_2275,trie
67792191.0072397,3,9875,108,155,trie_2275,trie
67792899.29433091,3,18179,790,285,trie_2275,trie
67795393.70429045,3,18990,303,297,trie_2275,trie
67795448.99847166,4,6727,130,106,trie_2276,trie
67795594.86736329,4,6998,56,110,trie_2276,trie
67795739.55910033,4,7135,64,112,trie_2276,trie
67796016.78889559,4,16259,870,255,trie_2276,trie
67798225.94950116,4,17153,381,269,trie_2276,trie
67798240.47155757,5,6086,151,96,trie_2277,trie
67798558.73291528,5,6346,56,100,trie_2277,trie
67798874.64219452,5,6474,46,102,trie_2277,trie
67799169.28720023,5,6580,44,103,trie_2277,trie
67799477.43189347,5,6651,70,104,trie_2277,trie
67799899.37342007,5,12069,380,189,trie_2277,trie
67802213.25770675,5,12471,237,195,trie_2277,trie
67802267.98132293,6,6105,116,96,trie_2278,trie
67812857.72729194,6,12074,79,189,trie_2278,trie
67813106.97530618,6,23494,1001,368,trie_2278,trie
67815216.57287116,6,24521,290,384,trie_2278,trie
67815216.85254966,7,6288,77,99,trie_2279,trie
67815369.49030966,7,6480,64,102,trie_2279,trie
67815779.3822911,7,6547,45,103,trie_2279,trie
67815910.56123343,7,6619,85,104,trie_2279,trie
67816159.36195186,7,10796,415,169,trie_2279,trie
67816393.02332139,7,16599,786,260,trie_2279,trie
67818561.04644269,7,17407,323,272,trie_2279,trie
67818677.01968592,0,6368,151,100,trie_2280,trie
67819536.31913331,0,6638,69,104,trie_2280,trie
67819841.71834245,0,6793,86,107,trie_2280,trie
67820517.80445929,0,28762,414,450,trie_2280,trie
67822836.87986071,0,29199,339,457,trie_2280,trie
67822849.66521697,1,6348,100,100,trie_2281,trie
67822999.88878857,1,6581,57,103,trie_2281,trie
67823140.69094403,1,6683,65,105,trie_2281,trie
67823475.56245261,1,20536,585,321,trie_2281,trie
67825641.62043284,1,21141,173,331,trie_2281,trie
67827806.8679894,1,21334,359,334,trie_2281,trie
67827825.63095893,2,6998,97,110,trie_2282,trie
67828134.45344271,2,7223,48,113,trie_2282,trie
67828450.33829157,2,7278,48,114,trie_2282,trie
67828755.59139842,2,7535,53,118,trie_2282,trie
67829079.15777893,2,10377,578,163,trie_2282,trie
67831393.10578533,2,10975,309,172,trie_2282,trie
67831421.42442779,3,7582,162,119,trie_2283,trie
67831557.62934534,3,7864,50,123,trie_2283,trie
67831707.10503863,3,7921,45,124,trie_2283,trie
67831843.96235502,3,8167,55,128,trie_2283,trie
67832115.32894818,3,15730,801,246,trie_2283,trie
67834302.99217725,3,16551,328,259,trie_2283,trie
67834370.84612268,4,7725,257,121,trie_2284,trie
67836434.05478816,4,8006,57,126,trie_2284,trie
67841157.13645281,4,9336,87,146,trie_2284,trie
67841978.8681177,4,10257,105,161,trie_2284,trie
67842736.96689987,4,10954,338,172,trie_2284,trie
67843786.72321974,4,15294,94,239,trie_2284,trie
67844565.32677618,4,16254,734,254,trie_2284,trie
67847388.9355558,4,17010,91,266,trie_2284,trie
67848182.3743997,4,17477,392,274,trie_2284,trie
67848211.0804985,5,6308,103,99,trie_2285,trie
67848354.02261044,5,6552,58,103,trie_2285,trie
67848495.44102384,5,6693,60,105,trie_2285,trie
67884952.68891637,5,10614,78,166,trie_2285,trie
67885528.67611906,5,30364,533,475,trie_2285,trie
67885736.17814837,5,40324,980,631,trie_2285,trie
67887943.49970885,5,41327,457,646,trie_2285,trie
67888001.746746,6,6728,176,106,trie_2286,trie
67888140.8084292,6,7039,51,110,trie_2286,trie
67888273.19825885,6,7144,42,112,trie_2286,trie
67888416.6120441,6,7386,82,116,trie_2286,trie
67888917.91054988,6,26254,445,411,trie_2286,trie
67889090.39889729,6,27550,621,431,trie_2286,trie
67891285.19181724,6,28192,246,441,trie_2286,trie
67891291.43145986,7,6576,105,103,trie_2287,trie
67891840.5109845,7,6796,57,107,trie_2287,trie
67892466.77118774,7,6901,54,108,trie_2287,trie
67893201.64923786,7,12241,287,192,trie_2287,trie
67893802.91491167,7,12587,50,197,trie_2287,trie
67894353.3506167,7,13060,46,205,trie_2287,trie
67894904.13774286,7,14025,1354,220,trie_2287,trie
67897466.78832783,7,15400,563,241,trie_2287,trie
67897489.3803057,0,7078,127,111,trie_2288,trie
67897823.65945703,0,7333,66,115,trie_2288,trie
67898137.99017648,0,7562,45,119,trie_2288,trie
67898467.33254647,0,7713,42,121,trie_2288,trie
67898790.76383607,0,7791,81,122,trie_2288,trie
67899144.43771394,0,9790,102,153,trie_2288,trie
67899715.64353622,0,30186,607,472,trie_2288,trie
67900041.96528192,0,32711,696,512,trie_2288,trie
67902376.39489017,0,33433,270,523,trie_2288,trie
67902433.03494003,1,6627,207,104,trie_2289,trie
67902575.56881168,1,6976,51,109,trie_2289,trie
67902715.87342238,1,7033,50,110,trie_2289,trie
67902848.54750502,1,7322,63,115,trie_2289,trie
67903086.44263397,1,11105,503,174,trie_2289,trie
67905275.5687635,1,11629,238,182,trie_2289,trie
67905358.1165249,2,6977,187,110,trie_2290,trie
67905688.43763149,2,7305,120,115,trie_2290,trie
67906008.8583828,2,7457,160,117,trie_2290,trie
67907002.45717485,2,12638,534,198,trie_2290,trie
67907432.32063678,2,17323,385,271,trie_2290,trie
67909812.03113665,2,17731,200,278,trie_2290,trie
67910037.3562348,3,8331,107,131,trie_2291,trie
67910183.4487273,3,8560,58,134,trie_2291,trie
67910315.80778943,3,8642,57,136,trie_2291,trie
67910673.87538461,3,8833,72,139,trie_2291,trie
67910961.35296437,3,13244,104,207,trie_2291,trie
67911258.68309407,3,29946,677,468,trie_2291,trie
67913439.64705364,3,30646,202,479,trie_2291,trie
67913442.78489277,4,6185,180,97,trie_2292,trie
67913656.02757041,4,6487,56,102,trie_2292,trie
67913867.46811858,4,6706,49,105,trie_2292,trie
67914064.68648078,4,6866,46,108,trie_2292,trie
67914273.07676938,4,6946,108,109,trie_2292,trie
67924571.65129611,4,10873,152,170,trie_2292,trie
67925034.01643872,4,31541,511,493,trie_2292,trie
67925275.37347654,4,33605,773,526,trie_2292,trie
67927519.95074935,4,34402,258,538,trie_2292,trie
67927523.57194607,5,6402,131,101,trie_2293,trie
67927666.62342265,5,6657,61,105,trie_2293,trie
67927805.35740249,5,6783,61,106,trie_2293,trie
67928052.12265502,5,9695,194,152,trie_2293,trie
67928227.15102059,5,13237,439,207,trie_2293,trie
67930391.12427756,5,13699,367,215,trie_2293,trie
67930404.9091698,6,6479,173,102,trie_2294,trie
67930543.84320071,6,6803,57,107,trie_2294,trie
67930687.36612959,6,6919,56,109,trie_2294,trie
67930830.27230044,6,7171,164,113,trie_2294,trie
67931126.55812508,6,15709,270,246,trie_2294,trie
67931321.83309978,6,16896,1289,264,trie_2294,trie
67933529.1743215,6,18206,273,285,trie_2294,trie
67933548.31351385,7,6232,246,98,trie_2295,trie
67933865.18488944,7,6587,55,103,trie_2295,trie
67934232.6700507,7,6645,48,104,trie_2295,trie
67934539.96920644,7,6753,46,106,trie_2295,trie
67934842.50310098,7,6841,75,107,trie_2295,trie
67935274.7033538,7,14002,752,219,trie_2295,trie
67954890.4418063,7,19959,989,312,trie_2295,trie
67957230.52984765,7,20972,251,328,trie_2295,trie
67957312.3184379,0,6592,200,103,trie_2296,trie
67957814.52673712,0,9341,648,146,trie_2296,trie
67964151.42151478,0,10036,537,157,trie_2296,trie
67964280.07036649,1,6068,86,95,trie_2297,trie
67964566.26352033,1,6295,64,99,trie_2297,trie
67964856.04992615,1,6442,60,101,trie_2297,trie
67965143.85305178,1,6519,56,102,trie_2297,trie
67986565.84435737,1,10354,56,162,trie_2297,trie
67987154.24053435,1,30132,90,471,trie_2297,trie
67987548.95279478,1,35554,1353,556,trie_2297,trie
67989852.58854446,1,36930,374,578,trie_2297,trie
67989886.07733355,2,6585,98,103,trie_2298,trie
67990274.96926765,2,6747,59,106,trie_2298,trie
67990713.1100391,2,12098,675,190,trie_2298,trie
67993041.39248,2,12793,269,200,trie_2298,trie
67993051.18038617,3,6170,115,97,trie_2299,trie
67993425.27676268,3,6288,40,99,trie_2299,trie
67993729.67056498,3,6443,46,101,trie_2299,trie
67994042.74664831,3,6699,55,105,trie_2299,trie
67994483.65919869,3,11691,498,183,trie_2299,trie
67996804.36481647,3,12209,349,191,trie_2299,trie
67996828.85149227,4,6741,140,106,trie_2300,trie
67997036.87497132,4,7035,73,110,trie_2300,trie
67997419.06294987,4,7127,73,112,trie_2300,trie
67997947.45019408,4,24243,1027,379,trie_2300,trie
68000212.42192057,4,25294,273,396,trie_2300,trie
68000297.99007498,5,6546,201,103,trie_2301,trie
68000489.32542795,5,6906,64,108,trie_2301,trie
68000660.91558933,5,6992,75,110,trie_2301,trie
68001069.84699,5,27690,372,433,trie_2301,trie
68001268.31725603,5,29732,789,465,trie_2301,trie
68003471.77076888,5,30544,171,478,trie_2301,trie
68003563.44469142,6,6075,127,95,trie_2302,trie
68003966.16620512,6,6531,86,103,trie_2302,trie
68004620.70619461,6,28471,1127,445,trie_2302,trie
68006823.01881264,6,29621,319,463,trie_2302,trie
68006829.25523454,7,6806,114,107,trie_2303,trie
68007020.09414011,7,7075,65,111,trie_2303,trie
68007226.85754503,7,7366,62,116,trie_2303,trie
68007610.92453235,7,29911,105,468,trie_2303,trie
68007826.76718113,7,33019,826,516,trie_2303,trie
68010055.86587335,7,33869,171,530,trie_2303,trie
68010092.07446562,0,6484,125,102,trie_2304,trie
68010306.95898937,0,6754,53,106,trie_2304,trie
68010515.47387308,0,6920,68,109,trie_2304,trie
68010909.08657916,0,25618,721,401,trie_2304,trie
68011132.75913362,0,27882,87,436,trie_2304,trie
68011352.89354888,0,28926,588,452,trie_2304,trie
68011572.34702817,0,29539,481,462,trie_2304,trie
68013800.66686086,0,30043,177,470,trie_2304,trie
68013871.2921105,1,6765,109,106,trie_2305,trie
68014017.4419089,1,6983,68,110,trie_2305,trie
68014154.3715734,1,7123,55,112,trie_2305,trie
68014299.89501594,1,7201,54,113,trie_2305,trie
68014433.5927186,1,7332,57,115,trie_2305,trie
68014599.34432228,1,8676,143,136,trie_2305,trie
68014748.55565362,1,8850,60,139,trie_2305,trie
68014952.18945807,1,11118,52,174,trie_2305,trie
68046285.32776338,1,14840,154,232,trie_2305,trie
68046490.1166086,1,16409,754,257,trie_2305,trie
68048714.54734842,1,17187,395,269,trie_2305,trie
68048823.82485871,2,6180,100,97,trie_2306,trie
68048926.58205444,2,6402,56,101,trie_2306,trie
68049008.06054114,2,6621,53,104,trie_2306,trie
68049143.7973413,2,6690,53,105,trie_2306,trie
68049261.47198346,2,10609,518,166,trie_2306,trie
68051353.06642859,2,11148,326,175,trie_2306,trie
68053453.01846148,2,11495,349,180,trie_2306,trie
68053469.76608889,3,7257,125,114,trie_2307,trie
68053787.77826647,3,7550,61,118,trie_2307,trie
68054097.93728316,3,7631,52,120,trie_2307,trie
68054649.70136635,3,18815,1038,294,trie_2307,trie
68056998.1564947,3,19877,162,311,trie_2307,trie
68057017.06463481,4,6256,170,98,trie_2308,trie
68057179.38139606,4,6539,76,103,trie_2308,trie
68057327.0201121,4,6660,58,105,trie_2308,trie
68057580.96218202,4,11258,755,176,trie_2308,trie
68059756.18352507,4,12037,251,189,trie_2308,trie
68061940.51212561,4,12312,352,193,trie_2308,trie
68061978.23855333,5,6263,131,98,trie_2309,trie
68065742.59256549,5,10112,67,158,trie_2309,trie
68066079.32399987,5,10590,96,166,trie_2309,trie
68066328.70579243,5,12317,871,193,trie_2309,trie
68068552.23071833,5,13210,328,207,trie_2309,trie
68070764.1975297,5,13560,500,212,trie_2309,trie
68070764.41716415,6,6205,101,97,trie_2310,trie
68070920.57791388,6,6428,60,101,trie_2310,trie
68071049.29439005,6,6651,48,104,trie_2310,trie
68071188.11137412,6,6810,60,107,trie_2310,trie
68071330.03749397,6,6904,81,108,trie_2310,trie
68071940.49407724,6,27381,676,428,trie_2310,trie
68072105.26810345,6,29095,88,455,trie_2310,trie
68072271.615863,6,29707,647,465,trie_2310,trie
68074474.53001526,6,30378,333,475,trie_2310,trie
68074494.3879206,7,6069,92,95,trie_2311,trie
68075116.75205345,7,6177,58,97,trie_2311,trie
68075675.2337874,7,9406,367,147,trie_2311,trie
68078205.38005164,7,9794,138,154,trie_2311,trie
68078244.43701334,0,6134,119,96,trie_2312,trie
68078423.05899338,0,6362,53,100,trie_2312,trie
68078595.18808219,0,6487,65,102,trie_2312,trie
68078752.88732664,0,6575,46,103,trie_2312,trie
68078944.49917963,0,6698,47,105,trie_2312,trie
68079111.2413135,0,6776,62,106,trie_2312,trie
68079728.89913169,0,24045,500,376,trie_2312,trie
68079916.41973478,0,25571,857,400,trie_2312,trie
68082151.18059133,0,26452,412,414,trie_2312,trie
68082180.5670256,1,6439,87,101,trie_2313,trie
68082627.73414104,1,6667,63,105,trie_2313,trie
68083353.08957715,1,6733,38,106,trie_2313,trie
68083805.28679198,1,6840,40,107,trie_2313,trie
68084249.6888162,1,6927,62,109,trie_2313,trie
68084955.119659,1,17255,692,270,trie_2313,trie
68087465.53058532,1,17967,280,281,trie_2313,trie
68087484.78451757,2,6421,207,101,trie_2314,trie
68087795.33142817,2,6770,60,106,trie_2314,trie
68088102.17271824,2,6918,67,109,trie_2314,trie
68088681.00067472,2,23628,762,370,trie_2314,trie
68090994.35569103,2,24411,271,382,trie_2314,trie
68091025.92209299,3,7058,103,111,trie_2315,trie
68091332.30015865,3,7302,47,115,trie_2315,trie
68091636.86586842,3,7355,47,115,trie_2315,trie
68091947.51803981,3,7615,173,119,trie_2315,trie
68092780.6053423,3,13725,597,215,trie_2315,trie
68093126.30977793,3,14325,42,224,trie_2315,trie
68093435.492675,3,14647,144,229,trie_2315,trie
68093755.2859837,3,16687,866,261,trie_2315,trie
68096072.117256,3,17574,263,275,trie_2315,trie
68096276.9926042,4,6614,188,104,trie_2316,trie
68096424.32803343,4,6932,45,109,trie_2316,trie
68096564.70244397,4,7141,48,112,trie_2316,trie
68096708.86105278,4,7256,79,114,trie_2316,trie
68108527.38759896,4,11763,88,184,trie_2316,trie
68108915.70449781,4,28870,1063,452,trie_2316,trie
68111085.07219082,4,29955,483,469,trie_2316,trie
68111154.11913374,5,6427,118,101,trie_2317,trie
68111398.44490656,5,6548,39,103,trie_2317,trie
68111560.97233441,5,6696,49,105,trie_2317,trie
68111714.3033208,5,6787,50,107,trie_2317,trie
68111881.00109464,5,6844,55,107,trie_2317,trie
68112067.37331994,5,8188,375,128,trie_2317,trie
68114248.76252092,5,8589,219,135,trie_2317,trie
68114298.73938616,6,6338,88,100,trie_2318,trie
68114604.36510584,6,6550,58,103,trie_2318,trie
68114987.48783228,6,6611,40,104,trie_2318,trie
68115302.14906575,6,6720,42,105,trie_2318,trie
68115605.16524805,6,6809,59,107,trie_2318,trie
68116154.58255745,6,18682,871,292,trie_2318,trie
68118486.63816726,6,19573,531,306,trie_2318,trie
68118577.60249734,7,6186,84,97,trie_2319,trie
68118722.84653905,7,6411,62,101,trie_2319,trie
68119152.4218442,7,6476,43,102,trie_2319,trie
68119292.51417284,7,6602,62,104,trie_2319,trie
68119762.01653375,7,19103,989,299,trie_2319,trie
68121948.19752236,7,20115,291,315,trie_2319,trie
68122022.62547302,0,6073,129,95,trie_2320,trie
68122365.05180404,0,6330,65,99,trie_2320,trie
68122516.45114684,0,9923,695,156,trie_2320,trie
68124642.20988186,0,10641,201,167,trie_2320,trie
68124671.9268989,1,7083,93,111,trie_2321,trie
68124924.59082383,1,7331,55,115,trie_2321,trie
68125173.15129803,1,7635,46,120,trie_2321,trie
68125409.19727024,1,7915,72,124,trie_2321,trie
68125877.70753612,1,26135,938,409,trie_2321,trie
68128143.97034149,1,27096,196,424,trie_2321,trie
68128167.04296094,2,6233,203,98,trie_2322,trie
68128287.80452679,2,6577,64,103,trie_2322,trie
68128404.84548192,2,6686,60,105,trie_2322,trie
68128562.47759,2,11431,871,179,trie_2322,trie
68130693.24610037,2,12326,305,193,trie_2322,trie
68130719.86355534,3,7725,144,121,trie_2323,trie
68130886.03557062,3,8036,56,126,trie_2323,trie
68131045.71607381,3,8140,53,128,trie_2323,trie
68133761.93037836,3,11825,88,185,trie_2323,trie
68133951.45542063,3,13205,235,207,trie_2323,trie
68134221.65067096,3,17403,92,272,trie_2323,trie
68134396.4971448,3,18361,890,287,trie_2323,trie
68136579.65486959,3,19273,168,302,trie_2323,trie
68136626.70248254,4,6379,174,100,trie_2324,trie
68137149.1586403,4,6677,99,105,trie_2324,trie
68138605.45686871,4,6783,40,106,trie_2324,trie
68139123.13457559,4,6892,45,108,trie_2324,trie
68139661.16260944,4,6960,40,109,trie_2324,trie
68140168.37413199,4,7082,104,111,trie_2324,trie
68141857.88651527,4,24263,931,380,trie_2324,trie
68144406.29031341,4,25218,695,395,trie_2324,trie
68146936.13088138,4,25937,1001,406,trie_2324,trie
68149473.43835025,4,26961,689,422,trie_2324,trie
68149483.95546626,5,6133,91,96,trie_2325,trie
68149679.41767178,5,6297,51,99,trie_2325,trie
68149887.936488,5,6423,153,101,trie_2325,trie
68150344.18565416,5,11178,62,175,trie_2325,trie
68150641.58578105,5,16564,830,259,trie_2325,trie
68152844.84635231,5,17412,191,273,trie_2325,trie
68152863.12734076,6,6069,89,95,trie_2326,trie
68153009.2158986,6,6299,73,99,trie_2326,trie
68153406.94265807,6,6375,44,100,trie_2326,trie
68153550.47843023,6,6484,61,102,trie_2326,trie
68153692.10269496,6,6565,77,103,trie_2326,trie
68153859.30192243,6,7336,66,115,trie_2326,trie
68154206.58680677,6,16407,716,257,trie_2326,trie
68156397.86565676,6,17148,241,268,trie_2326,trie
68156404.10645922,7,6099,124,96,trie_2327,trie
68157016.58237337,7,6226,44,98,trie_2327,trie
68179669.72811525,7,10180,70,160,trie_2327,trie
68180372.52233386,7,15830,456,248,trie_2327,trie
68182926.15527745,7,16309,270,255,trie_2327,trie
68182943.53015228,0,6227,101,98,trie_2328,trie
68183091.0487575,0,6456,60,101,trie_2328,trie
68183235.89536199,0,6679,71,105,trie_2328,trie
68183380.83166394,0,6856,48,108,trie_2328,trie
68183510.44849937,0,6944,70,109,trie_2328,trie
68193684.1646936,0,11213,94,176,trie_2328,trie
68194017.42356479,0,19138,1092,300,trie_2328,trie
68196185.60741146,0,20250,221,317,trie_2328,trie
68196212.06125595,1,6141,104,96,trie_2329,trie
68196348.48523101,1,6369,65,100,trie_2329,trie
68196750.12119542,1,6474,57,102,trie_2329,trie
68197002.51601616,1,9875,159,155,trie_2329,trie
68197342.44693252,1,10223,53,160,trie_2329,trie
68197515.56445466,1,12157,373,190,trie_2329,trie
68197684.89927255,1,15330,936,240,trie_2329,trie
68199869.26964402,1,16291,214,255,trie_2329,trie
68199883.0359866,2,6148,151,97,trie_2330,trie
68200116.36626422,2,6427,53,101,trie_2330,trie
68200353.13846032,2,7458,79,117,trie_2330,trie
68200599.60878389,2,10097,472,158,trie_2330,trie
68202830.19853622,2,10590,206,166,trie_2330,trie
68202884.34749442,3,6346,82,100,trie_2331,trie
68203051.14627285,3,6541,70,103,trie_2331,trie
68203218.67401707,3,6683,57,105,trie_2331,trie
68203382.53995495,3,6763,48,106,trie_2331,trie
68203545.69868997,3,6893,72,108,trie_2331,trie
68203903.40429604,3,20023,907,313,trie_2331,trie
68206112.70769316,3,20953,414,328,trie_2331,trie
68206113.52202256,4,6368,120,100,trie_2332,trie
68206248.60853867,4,6603,64,104,trie_2332,trie
68206832.281721,4,28550,531,447,trie_2332,trie
